Name,Image_URL,Info,Links
Alex,https://stardewvalleywiki.com/mediawiki/images/0/04/Alex.png,“Alex loves sports and hanging out at the beach. He is quite arrogant and brags to everyone that he is going to be a professional athlete. Is his cockiness just a facade to mask his crushing self-doubt? Is he using his sports dream to fill the void left by the disappearance of his parents? Or is he just a brazen youth trying to 'look cool?'”,https://stardewvalleywiki.com/Alex
Elliott,https://stardewvalleywiki.com/mediawiki/images/b/bd/Elliott.png,"“Elliott lives alone in a cabin on the beach. He is a writer who dreams of one day writing a magnificent novel. He is a sentimental “romantic” with a tendency to go off onto flowery, poetic tangents. When he can afford it, he enjoys a strong beverage at the Stardrop Saloon. Could a humble farmer such as yourself be the inspiration Elliott is looking for? There’s only one way to find out…”",https://stardewvalleywiki.com/Elliott
Harvey,https://stardewvalleywiki.com/mediawiki/images/9/95/Harvey.png,"“Harvey is the town doctor. He’s a little old for a bachelor, but he has a kind heart and a respected position in the community. He lives in a small apartment above the medical clinic, but spends most of his time working. You can sense a sadness about him, as if there’s something he’s not telling you…”",https://stardewvalleywiki.com/Harvey
Sam,https://stardewvalleywiki.com/mediawiki/images/9/94/Sam.png,"“Sam is an outgoing, friendly guy who is brimming with youthful energy. He plays guitar and drums, and wants to start a band with Sebastian as soon as he has enough songs together. However, he does have a habit of starting ambitious projects and not finishing them. Sam is a little stressed about the impending return of his father, who has been away for years due to his line of work.”",https://stardewvalleywiki.com/Sam
Sebastian,https://stardewvalleywiki.com/mediawiki/images/a/a8/Sebastian.png,"“Sebastian is a rebellious loner who lives in his parents’ basement. He is Maru’s older half-brother, and feels like his sister gets all the attention and adoration, while he is left to rot in the dark. He tends to get deeply absorbed in his work, computer games, comic books, sci-fi novels, and will sometimes spend great lengths of time pursuing these hobbies alone in his room. He can be a bit unfriendly to people he doesn’t know. Could a charming new farmer cultivate the wasteland of his heart? Who knows?”",https://stardewvalleywiki.com/Sebastian
Shane,https://stardewvalleywiki.com/mediawiki/images/8/8b/Shane.png,“I'm renting my room from Marnie at a really good price. It's small but I can't complain. If I could reset my life maybe I'd start a chicken farm. Only free-range eggs of course.”,https://stardewvalleywiki.com/Shane
Abigail,https://stardewvalleywiki.com/mediawiki/images/8/88/Abigail.png,"“Abigail lives at the general store with her parents. She sometimes fights with her mom, who worries about Abigail's ""alternative lifestyle"". Her mom has the following to say: ""I wish Abby would dress more appropriately and stop dyeing her hair blue. She has such a wonderful natural hair color, just like her grandmother did. Oh, and I wish she’d find some wholesome interests instead of this occult nonsense she's into."" You might find Abigail alone in the graveyard, or maybe out in a rainstorm looking for frogs.”",https://stardewvalleywiki.com/Abigail
Emily,https://stardewvalleywiki.com/mediawiki/images/2/28/Emily.png,“I'm just working at Gus' to make ends meet... but my real passion is tailoring. I made these clothes from scratch.”,https://stardewvalleywiki.com/Emily
Haley,https://stardewvalleywiki.com/mediawiki/images/1/1b/Haley.png,"“Being wealthy and popular throughout high school has made Haley a little conceited and self-centered. She has a tendency to judge people for superficial reasons.  But is it too late for her to discover a deeper meaning to life? Is there a fun, open-minded young woman hidden within that candy-coated shell?”",https://stardewvalleywiki.com/Haley
Leah,https://stardewvalleywiki.com/mediawiki/images/e/e6/Leah.png,"“Leah lives alone in a small cabin just outside of town. She loves to spend time outside, foraging for a wild meal or simply enjoying the gifts of the season. She’s a talented artist with a large portfolio of work… yet she’s too nervous to display it to the public. Maybe you can give her a little confidence boost?”",https://stardewvalleywiki.com/Leah
Maru,https://stardewvalleywiki.com/mediawiki/images/f/f8/Maru.png,"“Growing up with a carpenter and a scientist for parents, Maru acquired a passion for creating gadgets at a young age. When she isn’t  in her room, fiddling with tools and machinery, she sometimes does odd jobs at the local clinic.  Friendly, outgoing, and ambitious, Maru would be quite a lucky match for a lowly newcomer such as yourself… Can you win her heart, or will she slip through your fingers and disappear from your life forever?”",https://stardewvalleywiki.com/Maru
Penny,https://stardewvalleywiki.com/mediawiki/images/a/ab/Penny.png,"“Penny lives with her mom, Pam, in a little trailer by the river. While Pam is out carousing at the saloon, Penny quietly tends to her chores in the dim, stuffy room she is forced to call home. She is shy and modest, without any grand ambitions for life other than settling in and starting a family. She likes to cook (although her skills are questionable) and read books from the local library.”",https://stardewvalleywiki.com/Penny
Caroline,https://stardewvalleywiki.com/mediawiki/images/8/87/Caroline.png,"“My husband runs the general store here. And have you met my daughter, Abigail? She's the pale one with the purple hair.”",https://stardewvalleywiki.com/Caroline
Clint,https://stardewvalleywiki.com/mediawiki/images/3/31/Clint.png,“It's nicer to work outdoors than by a hot furnace all day. I'm only a blacksmith because my father pushed me into it.”,https://stardewvalleywiki.com/Clint
Demetrius,https://stardewvalleywiki.com/mediawiki/images/f/f9/Demetrius.png,“I'm studying the local plants and animals from my home laboratory. Have you met my daughter Maru? She's interested to meet you.”,https://stardewvalleywiki.com/Demetrius
Dwarf,https://stardewvalleywiki.com/mediawiki/images/e/ed/Dwarf.png,"“Long ago, my people knew the secrets of advanced technology. The archaeological evidence proves that. But I wonder where it came from? And where did it all go? I guess some questions will never be answered...”",https://stardewvalleywiki.com/Dwarf
